122,1725,-1
122,1753,-1
122,1772,-1
122,1773,-1
122,1781,-1
122,1805,-1
122,1829,-1
122,1831,-1
122,1835,-1
122,1836,-1
122,1861,-1
122,1868,-1
122,1898,-1
122,1911,-1
122,1972,-1
122,1987,-1
122,1994,-1
122,2006,-1
122,2010,-1
122,2033,-1
122,2119,-1
122,2133,-1
122,2141,-1
122,2143,-1
122,2159,-1
122,2193,-1
122,2200,-1
123,133,1
123,166,1
123,224,1
123,228,1
123,241,1
123,260,1
123,269,1
123,272,1
123,279,1
123,335,1
123,345,1
123,356,1
123,373,1
123,381,1
123,390,1
123,417,-1
123,445,-1
123,452,-1
123,453,-1
123,478,-1
123,484,-1
123,494,-1
123,497,-1
123,514,-1
123,531,-1
123,536,-1
123,558,-1
123,568,-1
123,575,-1
123,578,-1
123,605,-1
123,613,-1
123,665,-1
123,684,-1
123,709,-1
123,724,-1
123,732,-1
123,740,-1
123,784,-1
123,796,-1
123,805,-1
123,832,-1
123,863,-1
123,922,-1
123,931,-1
123,942,-1
123,994,-1
123,997,-1
123,1051,-1
123,1052,-1
123,1075,-1
123,1079,-1
123,1087,-1
123,1122,-1
123,1141,-1
123,1170,-1
123,1172,-1
123,1173,-1
123,1182,-1
123,1217,-1
123,1227,-1
123,1243,-1
123,1244,-1
123,1263,-1
123,1284,-1
123,1295,-1
123,1337,-1
123,1360,-1
123,1433,-1
123,1438,-1
123,1444,-1
123,1454,-1
123,1462,-1
123,1485,-1
123,1492,-1
123,1499,-1
123,1528,-1
123,1557,-1
123,1577,-1
123,1634,-1
123,1680,-1
123,1692,-1
123,1703,-1
123,1705,-1
123,1707,-1
123,1708,-1
123,1729,-1
123,1730,-1
123,1731,-1
123,1750,-1
123,1757,-1
123,1758,-1
123,1765,-1
123,1766,-1
123,1785,-1
123,1901,-1
123,1909,-1
123,1931,-1
123,1954,-1
123,1970,-1
123,2003,-1
123,2013,-1
123,2017,-1
123,2049,-1
123,2050,-1
123,2053,-1
123,2065,-1
123,2067,-1
123,2074,-1
123,2079,-1
123,2114,-1
123,2133,-1
123,2144,-1
124,125,1
124,130,1
124,134,1
124,138,1
124,187,1
124,197,1
124,235,1
124,244,1
124,273,1
124,281,1
124,285,1
124,292,1
124,294,1
124,296,1
124,321,1
124,343,1
124,377,1
124,389,1
124,440,-1
124,457,-1
124,509,-1
124,523,-1
124,530,-1
124,560,-1
124,584,-1
124,590,-1
124,626,-1
124,629,-1
124,630,-1
124,635,-1
124,663,-1
124,672,-1
124,694,-1
124,699,-1
124,711,-1
124,739,-1
124,758,-1
124,770,-1
124,829,-1
124,840,-1
124,848,-1
124,883,-1
124,885,-1
124,910,-1
124,918,-1
124,927,-1
124,931,-1
124,939,-1
124,970,-1
124,985,-1
124,1003,-1
124,1045,-1
124,1085,-1
124,1109,-1
124,1125,-1
124,1138,-1
124,1153,-1
124,1162,-1
124,1175,-1
124,1176,-1
124,1178,-1
124,1186,-1
124,1196,-1
124,1217,-1
124,1228,-1
124,1231,-1
124,1246,-1
124,1251,-1
124,1256,-1
124,1264,-1
124,1285,-1
124,1303,-1
124,1310,-1
124,1322,-1
124,1333,-1
124,1358,-1
124,1373,-1
124,1406,-1
124,1410,-1
124,1452,-1
124,1467,-1
124,1487,-1
124,1526,-1
124,1527,-1
124,1555,-1
124,1576,-1
124,1578,-1
124,1579,-1
124,1624,-1
124,1630,-1
124,1642,-1
124,1643,-1
124,1654,-1
124,1695,-1
124,1742,-1
124,1746,-1
124,1778,-1
124,1786,-1
124,1809,-1
124,1849,-1
124,1859,-1
124,1882,-1
124,1899,-1
124,1922,-1
124,1968,-1
124,1974,-1
124,1981,-1
124,1995,-1
124,1996,-1
124,2008,-1
124,2015,-1
124,2084,-1
124,2104,-1
124,2113,-1
124,2116,-1
124,2125,-1
124,2134,-1
124,2135,-1
124,2143,-1
124,2165,-1
125,140,1
125,146,1
125,152,1
125,183,1
125,210,1
125,215,1
125,219,1
125,229,1
125,231,1
125,253,1
125,276,1
125,281,1
125,328,1
125,337,1
125,341,1
125,359,1
125,374,1
125,479,-1
125,494,-1
125,509,-1
125,524,-1
125,544,-1
125,554,-1
125,564,-1
125,594,-1
125,596,-1
125,613,-1
125,618,-1
125,694,-1
125,767,-1
125,793,-1
125,797,-1
125,804,-1
125,820,-1
125,831,-1
125,851,-1
125,855,-1
125,859,-1
125,880,-1
125,887,-1
125,893,-1
125,922,-1
125,941,-1
125,956,-1
125,981,-1
125,986,-1
125,1027,-1
125,1086,-1
125,1101,-1
125,1125,-1
125,1138,-1
125,1140,-1
125,1157,-1
125,1158,-1
125,1178,-1
125,1207,-1
125,1210,-1
125,1218,-1
125,1221,-1
125,1223,-1
125,1270,-1
125,1297,-1
125,1331,-1
125,1344,-1
125,1346,-1
125,1367,-1
125,1374,-1
125,1381,-1
125,1383,-1
125,1474,-1
125,1481,-1
125,1490,-1
125,1492,-1
125,1514,-1
125,1541,-1
125,1554,-1
125,1588,-1
125,1599,-1
125,1654,-1
125,1663,-1
125,1707,-1
125,1711,-1
125,1728,-1
125,1736,-1
125,1743,-1
125,1747,-1
125,1781,-1
125,1818,-1
125,1856,-1
125,1857,-1
125,1867,-1
125,1871,-1
125,1875,-1
125,1899,-1
125,1903,-1
125,1933,-1
125,1965,-1
125,1968,-1
125,1973,-1
125,1998,-1
125,2018,-1
125,2022,-1
125,2052,-1
125,2064,-1
125,2083,-1
125,2104,-1
125,2130,-1
125,2138,-1
125,2148,-1
125,2149,-1
125,2181,-1
125,2187,-1
125,2199,-1
126,139,1
126,165,1
126,169,1
126,199,1
126,240,1
126,242,1
126,245,1
126,251,1
126,278,1
126,282,1
126,326,1
126,348,1
126,362,1
126,383,1
126,384,1
126,415,-1
126,428,-1
126,430,-1
126,443,-1
126,463,-1
126,483,-1
126,500,-1
126,510,-1
126,514,-1
126,523,-1
126,534,-1
126,569,-1
126,571,-1
126,579,-1
126,621,-1
126,625,-1
126,632,-1
126,646,-1
126,656,-1
126,675,-1
126,696,-1
126,722,-1
126,727,-1
126,728,-1
126,736,-1
126,753,-1
126,754,-1
126,779,-1
126,787,-1
126,788,-1
126,793,-1
126,799,-1
126,812,-1
126,817,-1
126,822,-1
126,827,-1
126,843,-1
126,856,-1
126,858,-1
126,877,-1
126,884,-1
126,885,-1
126,934,-1
126,968,-1
126,992,-1
126,995,-1
126,1008,-1
126,1024,-1
126,1027,-1
126,1038,-1
126,1040,-1
126,1071,-1
126,1090,-1
126,1096,-1
126,1097,-1
126,1098,-1
126,1103,-1
126,1125,-1
126,1170,-1
126,1171,-1
126,1176,-1
126,1183,-1
126,1199,-1
126,1242,-1
126,1258,-1
126,1268,-1
126,1272,-1
126,1274,-1
126,1307,-1
126,1348,-1
126,1354,-1
126,1356,-1
126,1379,-1
126,1396,-1
126,1436,-1
126,1437,-1
126,1488,-1
126,1493,-1
126,1545,-1
126,1569,-1
126,1587,-1
126,1608,-1
126,1630,-1
126,1632,-1
126,1633,-1
126,1642,-1
126,1658,-1
126,1659,-1
126,1661,-1
126,1663,-1
126,1681,-1
126,1687,-1
126,1689,-1
126,1712,-1
126,1714,-1
126,1719,-1
126,1753,-1
126,1816,-1
126,1825,-1
126,1833,-1
126,1839,-1
126,1856,-1
126,1860,-1
126,1865,-1
126,1896,-1
126,1916,-1
126,1928,-1
126,1932,-1
126,1958,-1
126,1968,-1
126,2006,-1
126,2026,-1
126,2036,-1
126,2080,-1
126,2085,-1
126,2087,-1
126,2143,-1
126,2168,-1
126,2172,-1
127,159,1
127,168,1
127,191,1
127,204,1
127,214,1
127,265,1
127,276,1
127,286,1
127,331,1
127,407,-1
127,434,-1
127,439,-1
127,456,-1
127,478,-1
127,480,-1
127,502,-1
127,530,-1
127,575,-1
127,578,-1
127,598,-1
127,606,-1
127,618,-1
127,639,-1
127,641,-1
127,652,-1
127,654,-1
127,678,-1
127,704,-1
127,740,-1
127,746,-1
127,754,-1
127,763,-1
127,775,-1
127,785,-1
127,786,-1
127,792,-1
127,800,-1
127,817,-1
127,820,-1
127,832,-1
127,833,-1
127,868,-1
127,877,-1
127,898,-1
127,917,-1
127,943,-1
127,946,-1
127,964,-1
127,983,-1
127,995,-1
127,1003,-1
127,1006,-1
127,1028,-1
127,1037,-1
127,1053,-1
127,1057,-1
127,1072,-1
127,1081,-1
127,1104,-1
127,1136,-1
127,1138,-1
127,1174,-1
127,1195,-1
127,1201,-1
127,1211,-1
127,1220,-1
127,1240,-1
127,1292,-1
127,1321,-1
127,1332,-1
127,1333,-1
127,1343,-1
127,1357,-1
127,1361,-1
127,1362,-1
127,1366,-1
127,1393,-1
127,1400,-1
127,1428,-1
127,1437,-1
127,1443,-1
127,1515,-1
127,1528,-1
127,1535,-1
127,1582,-1
127,1592,-1
127,1608,-1
127,1617,-1
127,1621,-1
127,1622,-1
127,1623,-1
127,1633,-1
127,1637,-1
127,1638,-1
127,1644,-1
127,1662,-1
127,1665,-1
127,1690,-1
127,1691,-1
127,1706,-1
127,1746,-1
127,1768,-1
127,1800,-1
127,1824,-1
127,1843,-1
127,1846,-1
127,1850,-1
127,1867,-1
127,1879,-1
127,1915,-1
127,1922,-1
127,1925,-1
127,1929,-1
127,2025,-1
127,2044,-1
127,2085,-1
127,2091,-1
127,2106,-1
127,2108,-1
127,2112,-1
127,2139,-1
127,2148,-1
127,2152,-1
127,2175,-1
128,149,1
128,150,1
128,202,1
128,206,1
128,222,1
128,264,1
128,266,1
128,287,1
128,294,1
128,331,1
128,354,1
128,376,1
128,377,1
128,381,1
128,438,-1
128,445,-1
128,446,-1
128,454,-1
128,466,-1
128,514,-1
128,527,-1
128,532,-1
128,536,-1
128,546,-1
128,547,-1
128,553,-1
128,556,-1
128,618,-1
128,684,-1
128,725,-1
128,734,-1
128,768,-1
128,804,-1
128,806,-1
128,853,-1
128,857,-1
128,874,-1
128,884,-1
128,924,-1
128,940,-1
128,948,-1
128,951,-1
128,1004,-1
128,1012,-1
128,1045,-1
128,1107,-1
128,1115,-1
128,1131,-1
128,1142,-1
128,1195,-1
128,1218,-1
128,1260,-1
128,1270,-1
128,1293,-1
128,1296,-1
128,1322,-1
128,1332,-1
128,1339,-1
128,1366,-1
128,1377,-1
128,1395,-1
128,1421,-1
128,1424,-1
128,1457,-1
128,1465,-1
128,1470,-1
128,1477,-1
128,1496,-1
128,1533,-1
128,1562,-1
128,1574,-1
128,1615,-1
128,1629,-1
128,1638,-1
128,1645,-1
128,1650,-1
128,1653,-1
128,1662,-1
128,1692,-1
128,1703,-1
128,1722,-1
128,1764,-1
128,1778,-1
128,1783,-1
128,1812,-1
128,1827,-1
128,1834,-1
128,1845,-1
128,1853,-1
128,1893,-1
128,1909,-1
128,1920,-1
128,1926,-1
128,1971,-1
128,2021,-1
128,2038,-1
128,2046,-1
128,2050,-1
128,2060,-1
128,2066,-1
128,2074,-1
128,2076,-1
128,2096,-1
128,2109,-1
128,2131,-1
128,2141,-1
128,2194,-1
129,144,1
129,157,1
129,167,1
129,202,1
129,234,1
129,250,1
129,279,1
129,291,1
129,308,1
129,334,1
129,352,1
129,362,1
129,394,1
129,425,-1
129,436,-1
129,446,-1
129,454,-1
129,462,-1
129,480,-1
129,483,-1
129,520,-1
129,542,-1
129,563,-1
129,678,-1
129,689,-1
129,700,-1
129,707,-1
129,729,-1
129,756,-1
129,760,-1
129,785,-1
129,797,-1
129,805,-1
129,807,-1
129,814,-1
129,840,-1
129,854,-1
129,864,-1
129,907,-1
129,908,-1
129,913,-1
129,929,-1
129,935,-1
129,953,-1
129,960,-1
129,969,-1
129,1002,-1
129,1007,-1
129,1045,-1
129,1114,-1
129,1122,-1
129,1131,-1
129,1152,-1
129,1170,-1
129,1182,-1
129,1210,-1
129,1242,-1
129,1248,-1
129,1252,-1
129,1275,-1
129,1283,-1
129,1305,-1
129,1313,-1
129,1330,-1
129,1332,-1
129,1339,-1
129,1342,-1
129,1354,-1
129,1360,-1
129,1361,-1
129,1366,-1
129,1370,-1
129,1466,-1
129,1500,-1
129,1508,-1
129,1519,-1
129,1523,-1
129,1534,-1
129,1537,-1
129,1567,-1
129,1614,-1
129,1620,-1
129,1621,-1
129,1633,-1
129,1646,-1
129,1657,-1
129,1693,-1
129,1714,-1
129,1746,-1
129,1775,-1
129,1880,-1
129,1893,-1
129,1909,-1
129,1916,-1
129,1939,-1
129,1954,-1
129,1972,-1
129,2015,-1
129,2028,-1
129,2032,-1
129,2042,-1
129,2065,-1
129,2091,-1
129,2102,-1
129,2116,-1
129,2148,-1
129,2155,-1
129,2170,-1
129,2173,-1
130,134,1
130,141,1
130,154,1
130,195,1
130,241,1
130,284,1
130,290,1
130,307,1
130,346,1
130,349,1
130,353,1
130,359,1
130,364,1
130,371,1
130,380,1
130,384,1
130,389,1
130,411,-1
130,415,-1
130,422,-1
130,424,-1
130,479,-1
130,496,-1
130,510,-1
130,526,-1
130,546,-1
130,565,-1
130,569,-1
130,572,-1
130,573,-1
130,574,-1
130,583,-1
130,587,-1
130,589,-1
130,623,-1
130,625,-1
130,629,-1
130,656,-1
130,698,-1
130,699,-1
130,704,-1
130,714,-1
130,743,-1
130,766,-1
130,775,-1
130,790,-1
130,791,-1
130,811,-1
130,904,-1
130,909,-1
130,943,-1
130,977,-1
130,986,-1
130,991,-1
130,1000,-1
130,1011,-1
130,1034,-1
130,1037,-1
130,1039,-1
130,1043,-1
130,1052,-1
130,1055,-1
130,1057,-1
130,1067,-1
130,1068,-1
130,1098,-1
130,1130,-1
130,1164,-1
130,1215,-1
130,1218,-1
130,1223,-1
130,1251,-1
130,1270,-1
130,1273,-1
130,1286,-1
130,1297,-1
130,1332,-1
130,1348,-1
130,1365,-1
130,1366,-1
130,1379,-1
130,1390,-1
130,1394,-1
130,1414,-1
130,1419,-1
130,1420,-1
130,1421,-1
130,1439,-1
130,1443,-1
130,1458,-1
130,1459,-1
130,1478,-1
130,1481,-1
130,1484,-1
130,1501,-1
130,1536,-1
130,1558,-1
130,1578,-1
130,1609,-1
130,1636,-1
130,1643,-1
130,1645,-1
130,1664,-1
130,1674,-1
130,1677,-1
130,1686,-1
130,1732,-1
130,1753,-1
130,1766,-1
130,1795,-1
130,1814,-1
130,1832,-1
130,1840,-1
130,1842,-1
130,1850,-1
130,1868,-1
130,1878,-1
130,1887,-1
130,1899,-1
130,1911,-1
130,1955,-1
130,1958,-1
130,1974,-1
130,1978,-1
130,1981,-1
130,1990,-1
130,1992,-1
130,2026,-1
130,2063,-1
130,2089,-1
130,2096,-1
130,2115,-1
130,2138,-1
130,2154,-1
130,2156,-1
130,2163,-1
130,2168,-1
130,2178,-1
130,2196,-1
130,2200,-1
131,140,1
131,147,1
131,193,1
131,213,1
131,243,1
131,253,1
131,275,1
131,328,1
131,340,1
131,345,1
131,349,1
131,369,1
131,385,1
131,424,-1
131,441,-1
131,448,-1
131,470,-1
131,493,-1
131,495,-1
131,511,-1
131,520,-1
131,559,-1
131,582,-1
131,608,-1
131,616,-1
131,689,-1
131,691,-1
131,718,-1
131,719,-1
131,722,-1
131,749,-1
131,795,-1
131,796,-1
131,797,-1
131,808,-1
131,864,-1
131,875,-1
131,898,-1
131,906,-1
131,950,-1
131,951,-1
131,953,-1
131,1000,-1
131,1016,-1
131,1017,-1
131,1084,-1
131,1122,-1
131,1128,-1
131,1177,-1
131,1212,-1
131,1213,-1
131,1223,-1
131,1252,-1
131,1258,-1
131,1309,-1
131,1316,-1
131,1322,-1
131,1352,-1
131,1400,-1
131,1414,-1
131,1430,-1
131,1435,-1
131,1438,-1
131,1520,-1
131,1535,-1
131,1551,-1
131,1616,-1
131,1631,-1
131,1638,-1
131,1672,-1
131,1678,-1
131,1684,-1
131,1766,-1
131,1780,-1
131,1783,-1
131,1801,-1
131,1811,-1
131,1831,-1
131,1832,-1
131,1845,-1
131,1880,-1
131,1908,-1
131,1910,-1
131,1991,-1
131,2034,-1
131,2037,-1
131,2060,-1
131,2069,-1
131,2085,-1
131,2097,-1
131,2124,-1
131,2166,-1
132,141,1
132,172,1
132,187,1
132,193,1
132,211,1
132,227,1
132,249,1
132,264,1
132,269,1
132,275,1
132,276,1
132,308,1
132,335,1
132,341,1
132,361,1
132,364,1
132,386,1
132,390,1
132,392,1
132,395,1
132,398,1
132,414,-1
132,429,-1
132,457,-1
132,467,-1
132,480,-1
132,508,-1
132,509,-1
132,521,-1
132,532,-1
132,540,-1
132,563,-1
132,597,-1
132,606,-1
132,610,-1
132,617,-1
132,627,-1
132,629,-1
132,647,-1
132,650,-1
132,703,-1
132,717,-1
132,750,-1
132,782,-1
132,810,-1
132,835,-1
132,858,-1
132,867,-1
132,877,-1
132,901,-1
132,945,-1
132,947,-1
132,972,-1
132,977,-1
132,983,-1
132,994,-1
132,995,-1
132,1015,-1
132,1029,-1
132,1039,-1
132,1050,-1
132,1067,-1
132,1116,-1
132,1123,-1
132,1138,-1
132,1179,-1
132,1185,-1
132,1203,-1
132,1208,-1
132,1214,-1
132,1219,-1
132,1220,-1
132,1221,-1
132,1231,-1
132,1247,-1
132,1257,-1
132,1266,-1
132,1298,-1
132,1303,-1
132,1305,-1
132,1316,-1
132,1323,-1
132,1358,-1
132,1391,-1
132,1404,-1
132,1435,-1
132,1440,-1
132,1446,-1
132,1462,-1
132,1483,-1
132,1520,-1
132,1521,-1
132,1534,-1
132,1559,-1
132,1577,-1
132,1587,-1
132,1596,-1
132,1625,-1
132,1630,-1
132,1653,-1
132,1664,-1
132,1665,-1
132,1671,-1
132,1713,-1
132,1724,-1
132,1727,-1
132,1757,-1
132,1764,-1
132,1773,-1
132,1801,-1
132,1832,-1
132,1840,-1
132,1843,-1
132,1849,-1
132,1857,-1
132,1865,-1
132,1902,-1
132,1903,-1
132,1905,-1
132,1911,-1
132,1936,-1
132,1947,-1
132,1949,-1
132,1951,-1
132,1972,-1
132,2000,-1
132,2061,-1
132,2079,-1
132,2083,-1
132,2084,-1
132,2089,-1
132,2152,-1
132,2175,-1
133,140,1
133,152,1
133,174,1
133,176,1
133,200,1
133,201,1
133,223,1
133,226,1
133,239,1
133,265,1
133,275,1
133,283,1
133,296,1
133,307,1
133,320,1
133,330,1
133,339,1
133,340,1
133,355,1
133,385,1
133,407,-1
133,417,-1
133,439,-1
133,517,-1
133,529,-1
133,530,-1
133,532,-1
133,538,-1
133,565,-1
133,585,-1
133,588,-1
133,601,-1
133,609,-1
133,611,-1
133,619,-1
133,629,-1
133,642,-1
133,655,-1
133,661,-1
133,663,-1
133,667,-1
133,684,-1
133,691,-1
133,693,-1
133,698,-1
133,725,-1
133,748,-1
133,750,-1
133,759,-1
133,762,-1
133,766,-1
133,825,-1
133,842,-1
133,938,-1
133,954,-1
133,956,-1
133,961,-1
133,964,-1
133,972,-1
133,1021,-1
133,1029,-1
133,1034,-1
133,1057,-1
133,1065,-1
133,1077,-1
133,1088,-1
133,1125,-1
133,1132,-1
133,1135,-1
133,1142,-1
133,1155,-1
133,1175,-1
133,1185,-1
133,1219,-1
133,1242,-1
133,1267,-1
133,1268,-1
133,1280,-1
133,1286,-1
133,1312,-1
133,1351,-1
133,1352,-1
133,1395,-1
133,1405,-1
133,1418,-1
133,1421,-1
133,1456,-1
133,1476,-1
133,1510,-1
133,1524,-1
133,1534,-1
133,1540,-1
133,1551,-1
133,1574,-1
133,1600,-1
133,1603,-1
133,1607,-1
133,1609,-1
133,1643,-1
133,1654,-1
133,1664,-1
133,1686,-1
133,1689,-1
133,1725,-1
133,1749,-1
133,1814,-1
133,1875,-1
133,1886,-1
133,1910,-1
133,1912,-1
133,1916,-1
133,1953,-1
133,1970,-1
133,1987,-1
133,2002,-1
133,2010,-1
133,2022,-1
133,2044,-1
133,2055,-1
133,2102,-1
133,2108,-1
133,2123,-1
133,2127,-1
133,2129,-1
133,2162,-1
133,2173,-1
133,2188,-1
134,136,1
134,143,1
134,149,1
134,164,1
134,170,1
134,178,1
134,187,1
134,190,1
134,232,1
134,241,1
134,262,1
134,277,1
134,284,1
134,299,1
134,317,1
134,328,1
134,353,1
134,356,1
134,361,1
134,363,1
134,369,1
134,385,1
134,394,1
134,395,1
134,412,-1
134,431,-1
134,433,-1
134,436,-1
134,450,-1
134,457,-1
134,458,-1
134,466,-1
134,484,-1
134,508,-1
134,521,-1
134,523,-1
134,530,-1
134,597,-1
134,605,-1
134,607,-1
134,615,-1
134,639,-1
134,647,-1
134,678,-1
134,688,-1
134,711,-1
134,722,-1
134,731,-1
134,735,-1
134,794,-1
134,802,-1
134,820,-1
134,826,-1
134,838,-1
134,862,-1
134,865,-1
134,903,-1
134,927,-1
134,936,-1
134,937,-1
134,946,-1
134,959,-1
134,992,-1
134,1020,-1
134,1033,-1
134,1035,-1
134,1036,-1
134,1054,-1
134,1069,-1
134,1078,-1
134,1092,-1
134,1101,-1
134,1106,-1
134,1111,-1
134,1125,-1
134,1167,-1
134,1186,-1
134,1208,-1
134,1237,-1
134,1247,-1
134,1252,-1
134,1264,-1
134,1309,-1
134,1318,-1
134,1348,-1
134,1352,-1
134,1359,-1
134,1364,-1
134,1365,-1
134,1395,-1
134,1435,-1
134,1441,-1
134,1456,-1
134,1488,-1
134,1503,-1
134,1552,-1
134,1553,-1
134,1587,-1
134,1606,-1
134,1615,-1
134,1649,-1
134,1664,-1
134,1679,-1
134,1687,-1
134,1699,-1
134,1720,-1
134,1743,-1
134,1762,-1
134,1803,-1
134,1806,-1
134,1836,-1
134,1864,-1
134,1866,-1
134,1896,-1
134,1951,-1
134,1977,-1
134,1984,-1
134,2011,-1
134,2019,-1
134,2037,-1
134,2062,-1
134,2086,-1
134,2092,-1
134,2100,-1
134,2104,-1
134,2118,-1
134,2165,-1
134,2195,-1
135,137,1
135,146,1
135,148,1
135,157,1
135,195,1
135,218,1
135,222,1
135,283,1
135,284,1
135,301,1
135,314,1
135,318,1
135,322,1
135,329,1
135,360,1
135,378,1
135,385,1
135,419,-1
135,432,-1
135,435,-1
135,515,-1
135,522,-1
135,530,-1
135,532,-1
135,538,-1
135,557,-1
135,559,-1
135,564,-1
135,571,-1
135,586,-1
135,629,-1
135,656,-1
135,658,-1
135,660,-1
135,667,-1
135,683,-1
135,733,-1
135,781,-1
135,787,-1
135,797,-1
135,802,-1
135,817,-1
135,823,-1
135,825,-1
135,831,-1
135,837,-1
135,840,-1
135,843,-1
135,867,-1
135,877,-1
135,884,-1
135,888,-1
135,918,-1
135,934,-1
135,950,-1
135,955,-1
135,986,-1
135,993,-1
135,1004,-1
135,1021,-1
135,1024,-1
135,1086,-1
135,1093,-1
135,1108,-1
135,1118,-1
135,1144,-1
135,1153,-1
135,1178,-1
135,1179,-1
135,1198,-1
135,1200,-1
135,1237,-1
135,1244,-1
135,1253,-1
135,1270,-1
135,1284,-1
135,1317,-1
135,1326,-1
135,1372,-1
135,1384,-1
135,1400,-1
135,1425,-1
135,1430,-1
135,1446,-1
135,1459,-1
135,1468,-1
135,1472,-1
135,1536,-1
135,1550,-1
135,1551,-1
135,1552,-1
135,1554,-1
135,1576,-1
135,1619,-1
135,1631,-1
135,1637,-1
135,1639,-1
135,1650,-1
135,1652,-1
135,1710,-1
135,1717,-1
135,1731,-1
135,1740,-1
135,1768,-1
135,1774,-1
135,1796,-1
135,1803,-1
135,1824,-1
135,1859,-1
135,1860,-1
135,1865,-1
135,1876,-1
135,1903,-1
135,1948,-1
135,1954,-1
135,1960,-1
135,1962,-1
135,1992,-1
135,1998,-1
135,2004,-1
135,2006,-1
135,2061,-1
135,2102,-1
135,2103,-1
135,2174,-1
135,2175,-1
135,2176,-1
135,2194,-1
136,138,1
136,149,1
136,150,1
136,177,1
136,186,1
136,192,1
136,197,1
136,199,1
136,213,1
136,227,1
136,230,1
136,244,1
136,252,1
136,253,1
136,260,1
136,269,1
136,287,1
136,297,1
136,301,1
136,307,1
136,309,1
136,345,1
136,394,1
136,396,1
136,411,-1
136,438,-1
136,441,-1
136,487,-1
136,513,-1
136,531,-1
136,535,-1
136,544,-1
136,575,-1
136,586,-1
136,616,-1
136,697,-1
136,705,-1
136,725,-1
136,740,-1
136,743,-1
136,760,-1
136,811,-1
136,815,-1
136,837,-1
136,856,-1
136,866,-1
136,872,-1
136,886,-1
136,937,-1
136,990,-1
136,997,-1
136,1009,-1
136,1031,-1
136,1040,-1
136,1087,-1
136,1094,-1
136,1102,-1
136,1106,-1
136,1153,-1
136,1161,-1
136,1175,-1
136,1223,-1
136,1242,-1
136,1247,-1
136,1266,-1
136,1326,-1
136,1337,-1
136,1362,-1
136,1363,-1
136,1365,-1
136,1384,-1
136,1404,-1
136,1414,-1
136,1432,-1
136,1446,-1
136,1462,-1
136,1484,-1
136,1555,-1
136,1573,-1
136,1574,-1
136,1577,-1
136,1594,-1
136,1597,-1
136,1633,-1
136,1646,-1
136,1673,-1
136,1689,-1
136,1701,-1
136,1710,-1
136,1720,-1
136,1732,-1
136,1741,-1
136,1764,-1
136,1776,-1
136,1779,-1
136,1803,-1
136,1832,-1
136,1834,-1
136,1860,-1
136,1870,-1
136,1875,-1
136,1898,-1
136,1899,-1
136,1911,-1
136,1940,-1
136,1967,-1
136,1990,-1
136,2001,-1
136,2023,-1
136,2032,-1
136,2057,-1
136,2061,-1
136,2093,-1
136,2146,-1
136,2160,-1
136,2174,-1
136,2183,-1
136,2194,-1
136,2196,-1
137,154,1
137,169,1
137,178,1
137,189,1
137,230,1
137,243,1
137,255,1
137,261,1
137,276,1
137,292,1
137,297,1
137,312,1
137,345,1
137,372,1
137,405,-1
137,412,-1
137,436,-1
137,438,-1
137,455,-1
137,466,-1
137,490,-1
137,512,-1
137,518,-1
137,519,-1
137,528,-1
137,541,-1
137,545,-1
137,559,-1
137,618,-1
137,634,-1
137,639,-1
137,644,-1
137,666,-1
137,671,-1
137,699,-1
137,738,-1
137,747,-1
137,755,-1
137,806,-1
137,832,-1
137,847,-1
137,855,-1
137,873,-1
137,891,-1
137,898,-1
137,907,-1
137,921,-1
137,932,-1
137,937,-1
137,947,-1
137,980,-1
137,989,-1
137,1069,-1
137,1088,-1
137,1093,-1
137,1102,-1
137,1135,-1
137,1139,-1
137,1145,-1
137,1163,-1
137,1165,-1
137,1184,-1
137,1190,-1
137,1191,-1
137,1199,-1
137,1230,-1
137,1281,-1
137,1301,-1
137,1302,-1
137,1313,-1
137,1391,-1
137,1395,-1
137,1403,-1
137,1449,-1
137,1456,-1
137,1489,-1
137,1495,-1
137,1497,-1
137,1503,-1
137,1508,-1
137,1509,-1
137,1513,-1
137,1594,-1
137,1604,-1
137,1639,-1
137,1646,-1
137,1663,-1
137,1671,-1
137,1682,-1
137,1717,-1
137,1773,-1
137,1792,-1
137,1797,-1
137,1809,-1
137,1815,-1
137,1836,-1
137,1837,-1
137,1842,-1
137,1863,-1
137,1867,-1
137,1874,-1
137,1942,-1
137,1981,-1
137,1982,-1
137,2022,-1
137,2024,-1
137,2066,-1
137,2071,-1
137,2076,-1
137,2094,-1
137,2096,-1
137,2110,-1
137,2112,-1
137,2113,-1
137,2122,-1
137,2145,-1
137,2159,-1
137,2165,-1
137,2174,-1
137,2177,-1
138,177,1
138,203,1
138,218,1
138,224,1
138,265,1
138,273,1
138,274,1
138,281,1
138,303,1
138,304,1
138,312,1
138,321,1
138,322,1
138,327,1
138,336,1
138,338,1
138,362,1
138,414,-1
138,420,-1
138,429,-1
138,454,-1
138,465,-1
138,491,-1
138,497,-1
138,510,-1
138,526,-1
138,567,-1
138,597,-1
138,614,-1
138,627,-1
138,632,-1
138,635,-1
138,640,-1
138,642,-1
138,646,-1
138,654,-1
138,683,-1
138,698,-1
138,707,-1
138,714,-1
138,746,-1
138,770,-1
138,815,-1
138,818,-1
138,825,-1
138,842,-1
138,845,-1
138,875,-1
138,880,-1
138,881,-1
138,893,-1
138,909,-1
138,941,-1
